,BR,HA,HC,HW,L4,LN,NP,O2,RS,T3,VL
,MC,MC,MC,MC,MC,MC,MC,MC,MCBAM,MC,MC-SHARP
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
08/01/13 03:00 AM,2.8,6.2,5.1,3.8,12.7,2.5,2.4,8.3,,6.4,6.5
08/01/13 04:00 AM,2.2,6.2,7.9,5,13.6,3,6.1,8,,7.3,6.6
08/01/13 05:00 AM,3.7,6.6,4.8,4,14.8,2.9,5.8,8.4,,7,7
08/01/13 06:00 AM,4.5,6.1,1,5.1,16.5,5.1,7.3,6.9,,6.8,7.5
08/01/13 07:00 AM,5.3,3,10.5,3.3,15.5,3.4,7.4,7.5,,6,7.7
08/01/13 08:00 AM,4.2,3.3,9.5,8.3,15.3,3.2,9.5,7.8,,6,7.2
08/01/13 09:00 AM,5.4,4.8,7.1,3.2,15.3,2.5,7.9,9.5,,6.2,7.1
08/01/13 10:00 AM,7.7,5.3,5.8,-1.5,10.2,3.3,4,10.6,,5.9,7.3
08/01/13 11:00 AM,4.9,5.6,4.5,6.3,10.7,3.1,6.1,7.5,,6.1,6.9
08/01/13 12:00 PM,4.3,4.9,4.9,4,12.8,1.6,8.6,8.7,,4.4,6.5
08/01/13 01:00 PM,3.7,4.9,7.5,2.3,10.1,2.6,7.2,8.2,,4.6,6.3
08/01/13 02:00 PM,3.5,4.9,4,5.5,11.1,4.8,7.2,7.4,,6.6,7.9
08/01/13 03:00 PM,5.3,5.6,6.5,4.7,9.1,4.3,5.1,9.2,,5.1,8.9
08/01/13 04:00 PM,8.2,5.1,2.3,4.5,13.3,3.3,9.7,9.8,,3.4,8
08/01/13 05:00 PM,5.8,6.1,2.5,5.4,13,3,6.5,8.9,,3.1,6.7
08/01/13 06:00 PM,4.7,6.2,4.5,5.3,10.7,2.7,4.8,8.1,,4.1,5.9
08/01/13 07:00 PM,7.1,6.5,3.2,4,14.2,3.5,7.5,10.1,,3.9,6.3
08/01/13 08:00 PM,8.9,6.6,2.2,4.3,18.4,2.7,6.9,10.3,,5.1,7
08/01/13 09:00 PM,8.1,5.7,3.4,1.1,15.6,3.2,5.2,11.6,,6.9,7.1
08/01/13 10:00 PM,13.5,5.8,0.1,2.8,24.8,1.3,4.3,16.5,,12.7,6.7
08/01/13 11:00 PM,11,9.4,1.3,8.3,17.8,2.9,5.5,19.2,,12.2,6.7
08/02/13 12:00 AM,5.7,11.4,7.9,11.8,15.1,6.6,4.8,15.8,,13.5,6.8
08/02/13 01:00 AM,6.6,13.7,-0.7,15.7,13.7,6.2,4.9,10,,12.2,6.5
08/02/13 02:00 AM,5.9,14.2,4,14.8,13.8,4.7,4.7,8.2,,12.8,6.3
08/02/13 03:00 AM,9.8,14,6.3,10,14.7,3.9,4.9,10.8,,12.6,6.1
08/02/13 04:00 AM,3.4,13.9,3.4,10,15.6,5,6.1,11.9,,11.2,6
08/02/13 05:00 AM,7,13.6,-2.8,8.8,14.9,5,5,12.6,,11.4,6
08/02/13 06:00 AM,8.9,14.4,-2.7,10.5,8.8,5,7.8,14,,11.5,5.9
08/02/13 07:00 AM,5.4,13,0.1,9.9,19.5,5.3,6.4,14.4,,10.4,5.4
08/02/13 08:00 AM,11.2,12.8,2.1,6.8,14.2,5.4,5.2,16.7,,12.6,4.9
08/02/13 09:00 AM,8.1,13.1,5.6,12.4,10.7,3.5,5.3,16,,13.6,4.6
08/02/13 10:00 AM,2.2,12.4,6.6,16.1,13.6,2.7,4.2,15.5,,15.5,4.4
08/02/13 11:00 AM,6.2,12.1,8,11.5,21.4,3.8,0.6,22,,13.5,4.2
08/02/13 12:00 PM,4.9,11.5,7.8,6,19.5,0.5,4.7,20.5,,12.7,3.8
08/02/13 01:00 PM,2.9,10.4,2.7,9.3,12,1.5,4.1,11.7,,10.9,3.2
08/02/13 02:00 PM,1.8,9.7,2,11.6,17,1.5,3.5,13.5,,12.1,2.7
08/02/13 03:00 PM,5.6,9,8.8,8.2,17.5,0.1,1.7,13.1,,9.6,2.4
08/02/13 04:00 PM,11.4,8.5,8.6,8.9,13.5,-0.3,-0.2,12.6,,10.4,2.1
08/02/13 05:00 PM,8.2,8.3,4.4,9.1,13.1,1,5.3,11.3,,8.8,2.2
08/02/13 06:00 PM,8.2,8.1,3.5,8.2,14.8,1.1,8.4,14.3,,8.8,2.5
08/02/13 07:00 PM,9.5,8.7,4.2,4.6,15.8,2.1,4.3,11,,10.7,2.7
08/02/13 08:00 PM,5.5,8.4,-1.7,4.5,22.2,2.4,6.3,11.9,,11.3,3
08/02/13 09:00 PM,8.2,8.4,-1,4.8,16.3,5.9,6.1,15.5,,11.1,3.4
08/02/13 10:00 PM,8.1,9.8,-0.9,8.1,13.4,4.4,7.3,14.8,,10.9,3.9
08/02/13 11:00 PM,7.6,8.9,7.7,7.6,13.2,4,6.7,13.9,,6.8,4.1
08/03/13 12:00 AM,6.7,8.1,2.7,7.7,18.7,4.1,5.9,11.7,,3.7,4.3
08/03/13 01:00 AM,8.5,6.5,-2.1,3.2,14.8,3.5,6.5,10.3,,4.2,4.6
08/03/13 02:00 AM,8.5,6.4,-4.4,3.7,20.9,1.6,4.2,14,,9.5,4.7
08/03/13 03:00 AM,8.3,6.6,3.1,6.5,10.9,1,3.2,14.9,,12,4.6
08/03/13 04:00 AM,8.9,6.6,5.1,3.6,6.9,3.4,7.2,14.5,,13.3,4.8
08/03/13 05:00 AM,7.5,6.6,3.4,5.3,12.2,2.4,3.9,14,,12.9,5
08/03/13 06:00 AM,7.3,6.5,0,5.1,16.7,2.3,2.3,14.4,,14.7,5.1
08/03/13 07:00 AM,8,6,-0.5,3.2,18.3,4.8,4.7,15.9,,17.3,5.2
08/03/13 08:00 AM,8.3,5.8,1.6,6.7,14.4,2.9,3.3,16.4,,15.9,4.9
08/03/13 09:00 AM,9.9,3.9,2.2,10.4,16.7,1,11.5,14.1,,13,4.4
08/03/13 10:00 AM,7.8,3.7,6.2,10.5,15.3,0.3,12.5,11,,10.5,4.1
08/03/13 11:00 AM,6.7,4.2,1.3,2.5,11.6,0.7,4.7,7.5,,3.3,3.9
08/03/13 12:00 PM,8.3,4,2.3,3.6,13.2,0.5,5.9,7.7,,0,3.5
08/03/13 01:00 PM,5.6,4,3.9,5.7,16.3,0.1,-0.5,9.5,,1.8,3.2
08/03/13 02:00 PM,1.8,3.8,1.8,2.8,18.3,0.6,2.7,10.2,,3.6,2.8
08/03/13 03:00 PM,2.9,4.5,2.1,3.4,10.6,1.2,-0.9,10,,7.7,2.6
08/03/13 04:00 PM,6.1,4.6,2.1,5,8.8,0.3,2.8,7.4,,5.4,2.6
08/03/13 05:00 PM,3.2,5.2,5.8,3.5,2.5,1.5,2,8.4,,5.3,2.7
08/03/13 06:00 PM,4.2,5.1,0.2,0.9,14.7,1.3,-0.7,6.2,,5.2,2.6
08/03/13 07:00 PM,5.6,5.5,4.8,2,10,0.6,4.3,9.1,,8.2,2.9
08/03/13 08:00 PM,4.3,5.8,3.6,2.8,16.4,3.3,3,11,,7.4,3.5
08/03/13 09:00 PM,5.8,5.6,2.8,4.6,17.7,7.6,7.1,14,,6.2,3.9
08/03/13 10:00 PM,4.8,6.8,-1.3,7.1,18.8,8.9,4.5,18.3,,6.1,4.4
08/03/13 11:00 PM,3.5,6.9,7.4,6.9,14.2,7.9,6.7,17.3,,5.7,5.1
08/04/13 12:00 AM,4.3,7,1.2,4.5,22.2,3.8,4.6,12.1,,4.6,5.4
08/04/13 01:00 AM,6.7,7.5,10.7,6.3,16.5,3.8,4.9,9.7,,3.6,5.1
08/04/13 02:00 AM,4,7.1,-0.1,4.2,13.1,2.2,4.6,11.5,,3.8,5.1
08/04/13 03:00 AM,4.3,6.8,4.8,2,15.3,2.4,3,9.8,,4.6,5.1
08/04/13 04:00 AM,4.2,7.2,4.5,2.5,11.1,4.2,3.8,9.1,,4.5,5.1
08/04/13 05:00 AM,7.2,6.5,-1.7,2,9.7,4.9,6.4,10.5,,5,5.1
08/04/13 06:00 AM,6.4,5.7,-0.1,2.6,19.6,3.4,5.4,8.9,,5,5
08/04/13 07:00 AM,6.6,4.6,3.2,3,19.6,4.2,6.1,10.2,,6.1,4.6
08/04/13 08:00 AM,5.6,2.6,4.4,0.7,15.7,4.3,7.2,10.4,,5.3,4.3
08/04/13 09:00 AM,4.3,2.7,4.9,5.2,13.5,2.8,4.9,5.9,,5.2,4.1
08/04/13 10:00 AM,4.8,3.5,4.4,2.7,10.7,1.6,4.4,9.4,,5,3.9
08/04/13 11:00 AM,2.3,3.9,4.6,0.7,11.1,1.4,1.8,7.4,,4.7,3.8
08/04/13 12:00 PM,6.4,3.8,0.8,3,11,2.5,1.7,5.4,,3.7,3.6
08/04/13 01:00 PM,5.3,4,2.1,6.9,6.6,2.5,3.8,7.1,,4.3,3.3
08/04/13 02:00 PM,1.7,3.9,0,1.3,14.1,1,2.9,6.4,,3.5,3
08/04/13 03:00 PM,3.8,3.5,3.6,2.8,14.6,1.2,3.3,5.5,,2,2.6
08/04/13 04:00 PM,4.9,3.2,4.7,1.2,9.9,3.1,4.4,8,,2.1,2.5
08/04/13 05:00 PM,6.2,4.9,5.5,4.1,18.4,2.3,2.8,10.6,,4.9,2.8
08/04/13 06:00 PM,4.7,9.2,4.2,1.7,19.5,1.5,3,6.1,,5.3,2.9
08/04/13 07:00 PM,4.5,7.6,1.2,2.4,10.9,3.3,1.9,5,,6.3,2.9
08/04/13 08:00 PM,3.4,6.8,0.6,4.6,15.5,2.2,1.9,9.4,,6.3,3.1
08/04/13 09:00 PM,4.9,5.8,1.9,2.5,13.7,3.5,2.8,11.3,,4.1,3.3
08/04/13 10:00 PM,3.1,5.8,0.7,3,17.6,0.3,1.2,10.9,,4.8,
08/04/13 11:00 PM,3.7,6,0,4.7,15.9,4.3,2.2,10.7,,4.1,
08/05/13 12:00 AM,-2,5.1,1.2,3.4,17.6,3.1,5,8.4,,3.7,
08/05/13 01:00 AM,0.4,4.4,0.7,5.3,11.6,2.7,4.5,8.4,,3.9,
08/05/13 02:00 AM,2.5,4.3,5.4,4.8,21.8,2.3,6.9,9.3,,3.5,
08/05/13 03:00 AM,5.4,4.5,7.6,4.1,18.3,3.1,7,8.7,,4.7,
08/05/13 04:00 AM,6.3,4.8,0.6,5.1,11,2.8,4,8.3,,5.1,
08/05/13 05:00 AM,0.9,5.6,-3,4.8,11.7,4,1.6,9,,5.8,
08/05/13 06:00 AM,4.9,6.3,-1.4,6.8,10.9,4.7,7.8,9.5,,7.6,
08/05/13 07:00 AM,7.2,3.8,4.4,6.5,22.5,3.2,13.4,9.9,,8.1,
08/05/13 08:00 AM,5,3.3,3.4,3.2,12.6,8.7,8.5,12,,6.4,
08/05/13 09:00 AM,7.4,4.6,4.3,5.8,21.2,5,4.6,11.1,,4.6,
08/05/13 10:00 AM,7.1,4.9,4.4,3.2,17.4,2,8.1,9.3,,6.6,
08/05/13 11:00 AM,2.9,4.5,1,1.4,16.3,2.5,2.9,10.3,,3,
08/05/13 12:00 PM,4.3,4.6,5.1,4.6,10.7,1.2,4.5,12.1,,3.4,
08/05/13 01:00 PM,4.4,4.8,6,9,10.6,1.5,3.2,7.1,,4.1,
08/05/13 02:00 PM,3.4,3.8,7.8,9.1,16.8,2.1,8.6,6.2,,1.5,
08/05/13 03:00 PM,6,2.8,6.3,5.2,10.2,1.4,4,7.7,,3,
08/05/13 04:00 PM,6.8,2.6,6.5,5.1,10.9,2.3,1.2,7.7,,4.2,
08/05/13 05:00 PM,6.1,3.7,7.6,3,15.9,2.4,1.7,7.2,,5.1,
08/05/13 06:00 PM,3.2,4.1,3.5,8,16.7,2.9,2.8,6.9,,5.7,
08/05/13 07:00 PM,4.7,4.7,4,8.5,14,1.8,3.9,10,,5.3,
08/05/13 08:00 PM,3.7,4.7,4.2,6.3,12.5,3.7,3.5,8.4,,5.1,
08/05/13 09:00 PM,3.3,4.6,5.8,2,15.9,7.1,5.4,10.5,,5.4,
08/05/13 10:00 PM,3.5,4.8,2.6,4.1,13.4,7.1,3.5,10.8,,5.4,
08/05/13 11:00 PM,4.4,4.7,9.5,2.8,10.6,3.1,4.2,10.2,,5.2,
08/06/13 12:00 AM,3.8,5.8,2.7,3.2,10.8,1.6,5.2,9.8,,4.3,
08/06/13 01:00 AM,4.3,7.3,4.6,4.6,9.9,3.6,7.5,9,,3.8,6.8
08/06/13 02:00 AM,5.4,6.8,9.9,5.5,13.4,4.8,5.7,10.7,,4.1,4.6
08/06/13 03:00 AM,7.9,7.4,1.3,0.6,16.4,2.3,6.2,12.3,,3.8,3.9
08/06/13 04:00 AM,7.2,12.2,2.5,3.6,14.2,3.5,4.5,9.8,,5,4
08/06/13 05:00 AM,6.8,10.8,12.9,4.8,14.3,4.2,5.3,9.6,,6.4,4.1
08/06/13 06:00 AM,7.8,10,7.5,5.8,13.4,7,6.6,10.4,,7.2,4.3
08/06/13 07:00 AM,6,7.3,7.3,6.9,11.5,7.3,10.9,12.5,,8.9,4
08/06/13 08:00 AM,3.4,4.8,4,9.4,16.4,5.2,17.3,12.4,,6.8,3.7
08/06/13 09:00 AM,10.8,4.9,7.9,8.5,15.9,5.3,13,10.4,,6.5,3.4
08/06/13 10:00 AM,8.7,6.2,7,10.5,15.3,3.8,2.2,11.2,,6.7,3.3
08/06/13 11:00 AM,7,6.7,5.1,6.3,,4.3,5.9,12.6,,7.8,2.9
08/06/13 12:00 PM,2.1,7,6.4,4.8,,3.1,7.6,11.9,,7.6,2.7
08/06/13 01:00 PM,4.7,6.6,3.2,10.1,,3.3,5.7,8.4,,8.6,2.7
08/06/13 02:00 PM,4.2,5.3,1,1.6,,5.7,5.3,9.2,,8.7,2.9
08/06/13 03:00 PM,5.1,5.7,5.8,3.7,,30.2,8.2,7.9,,5.8,2.6
08/06/13 04:00 PM,8,5.4,7.3,6.4,,2.3,5.9,9.8,,3.7,2.6
08/06/13 05:00 PM,6.7,5.4,6.1,5.3,,2.1,4.8,7.6,,4,2.3
08/06/13 06:00 PM,5.6,6,5,6,,2,0.6,9,,4.9,2.3
08/06/13 07:00 PM,8.3,7.3,6.8,4.7,,7.3,4.6,9.6,,6.2,2.5
08/06/13 08:00 PM,5.9,6.6,10.3,6.4,,19.1,7.2,10,,7.1,2.8
08/06/13 09:00 PM,4.7,7,6.9,6,,9.9,4.1,9.6,,6.9,3.3
08/06/13 10:00 PM,4.8,7.2,6.1,5.7,,7,7.2,10.3,,5.9,3.8
08/06/13 11:00 PM,5.9,7.5,4.8,6.4,,5.9,6.9,10.4,,5.4,4.3
08/07/13 12:00 AM,5.5,7.1,4.4,7.5,,6.4,6.9,9.7,,4.6,4.6
08/07/13 01:00 AM,5.8,7.5,5.6,3.1,,6.5,5.8,12.2,,4.8,4.8
08/07/13 02:00 AM,6.1,7.8,1.6,5.4,,4.1,6.4,10.4,,4.7,5.1
08/07/13 03:00 AM,8,8.4,8.3,4.9,,4.4,5.6,12.4,,6.1,5.3
08/07/13 04:00 AM,7.2,8.3,4.9,5.6,,4.5,6.4,12.4,,7.2,5.3
08/07/13 05:00 AM,11.5,9.1,2.7,5.1,,5.1,3.1,12.3,,8.3,5.6
08/07/13 06:00 AM,11.7,8.6,0.4,7,,7.2,6,12,,7.9,5.7
08/07/13 07:00 AM,9.6,7,3.8,7.5,,8.5,8.3,12.2,,10.3,5.5
08/07/13 08:00 AM,9.7,6.3,3.7,2.9,,8,10.4,13,,8.2,4.8
08/07/13 09:00 AM,11.4,6.7,4.1,5.5,,5.7,13.1,10.2,,7.3,4.4
08/07/13 10:00 AM,7.8,6.6,4,12.4,,5.5,4.2,8.5,,8,4
08/07/13 11:00 AM,5.4,6.2,8,9.9,,4,5.9,10.4,,8.2,3.8
08/07/13 12:00 PM,9.9,6.3,5.6,3.7,,4.7,4.7,8.1,,8.3,3.6
08/07/13 01:00 PM,8.2,6.3,3.3,7.9,,2.9,5.3,8.7,,7.8,3.5
08/07/13 02:00 PM,9.8,6.6,6.5,10.4,,3.2,5.6,11,,4.3,3.2
08/07/13 03:00 PM,7.8,7.1,5,6.7,,5.5,5.6,9.2,,3.6,3.3
08/07/13 04:00 PM,12.4,7.8,7.5,9.6,,9.1,6.6,10.3,,8.1,3.4
08/07/13 05:00 PM,5.2,6.2,6.7,7.3,,4.3,6.6,10.1,,3.5,3.5
08/07/13 06:00 PM,6.6,5.8,5.4,3.7,,,1.7,9.2,,5.6,3.4
08/07/13 07:00 PM,6.9,6.3,3.2,6.6,,-0.2,5.2,7.5,,5.6,3.5
08/07/13 08:00 PM,6.3,6.1,2.5,2.5,,2.2,2.8,8.2,,5.4,4
08/07/13 09:00 PM,6,6.1,2.2,3.8,,0.2,4,9.1,,6.4,4.3
08/07/13 10:00 PM,6.3,6.1,1.2,2.9,,0.7,4.7,8.6,,6.6,4.3
08/07/13 11:00 PM,7.3,5.9,4.3,0.7,,2.6,4.1,7.1,,4.3,4.6
08/08/13 12:00 AM,4.3,5.5,3.7,5.6,,1.8,7.3,8.5,,3.4,5.1
08/08/13 01:00 AM,5.5,5.6,3.9,6.6,,0.4,5.7,10.4,,3.8,5.3
08/08/13 02:00 AM,3.8,5.9,3.4,4.6,,0,4.8,10.1,,4.1,5.7
08/08/13 03:00 AM,3.6,5.8,5.1,4.8,,1.6,3.8,9.4,,4,6
08/08/13 04:00 AM,3.6,5.5,2.3,4.5,,2.6,4.4,10.1,,4.7,6.4
08/08/13 05:00 AM,5.1,5.7,1.1,3.2,,2.7,5.4,10.2,,6.4,6.7
08/08/13 06:00 AM,4.6,5.7,1.3,4.4,,4.2,10,11.6,,7.2,7
08/08/13 07:00 AM,5,5.1,1.7,3.8,,3.4,8,16.8,,7.6,6.9
08/08/13 08:00 AM,6.6,2.8,2,2.5,,4,7.5,13.4,,7.9,6.5
08/08/13 09:00 AM,9,2.6,4.1,2.9,,-0.1,5.3,12.4,,6.9,6.1
08/08/13 10:00 AM,5.1,4.6,5.2,6.6,,1.8,2.5,10.4,,4.6,5.5
08/08/13 11:00 AM,6.4,4.8,3.6,3.5,,1.4,5.1,10.1,,3,4.9
08/08/13 12:00 PM,7.2,4.8,1.8,1.5,,0.2,1.5,6.6,,2.3,4.6
08/08/13 01:00 PM,5.1,4.5,0.7,6.9,,1.7,3.1,8.5,,4.3,4.3
08/08/13 02:00 PM,4.1,5.7,2.5,5.8,,2.4,3.3,10.7,,5.6,3.8
08/08/13 03:00 PM,18.5,5.1,0.8,-0.3,,0.8,3.5,9.5,,5.9,3.5
08/08/13 04:00 PM,66.8,4.6,3.3,5.7,,0.6,3.8,6.1,,6.4,4.2
08/08/13 05:00 PM,21,4,1.2,4.6,,0.4,3,7.5,,5.2,4.8
08/08/13 06:00 PM,5.2,4.5,3.3,3.5,,0.6,3.4,7.7,,5.1,5.1
08/08/13 07:00 PM,4.8,4.7,8.1,2.8,,0.3,2,7.9,,6.7,5.1
08/08/13 08:00 PM,3.4,4.8,3.7,5.3,,2.3,3.6,8.7,,5.6,5.1
08/08/13 09:00 PM,5.5,4.8,3.5,3,,4.8,4.1,8,,5.4,5.1
08/08/13 10:00 PM,5,5.1,6.6,5.6,,3.7,6.4,6.5,,5.3,5.4
08/08/13 11:00 PM,6.4,4.8,8.4,4.8,,2.5,6.1,6,,3.9,5.7
08/09/13 12:00 AM,4.7,6.4,-1.8,5.6,,2.5,6.2,7.5,,3.7,6.3
08/09/13 01:00 AM,4.3,7.6,-2.3,6.7,,2.3,5.4,7.3,,4.2,6.4
08/09/13 02:00 AM,4.7,7.1,-0.9,4.1,,2.2,6.6,7.9,,2.6,6.5
08/09/13 03:00 AM,3.9,7.2,-4.2,2.8,,2.1,5,7.5,,3.6,6.8
08/09/13 04:00 AM,4.3,6.2,-4.1,2.4,,2.8,8.8,8.7,,3.8,7.2
08/09/13 05:00 AM,5.6,6.2,-1.8,3.2,,1.6,11,9.9,,3.4,7.9
08/09/13 06:00 AM,6.1,7.8,1.4,6.1,,3.6,5.2,11.3,,4,8.8
08/09/13 07:00 AM,7.9,8.1,4.2,6.7,,3,6.5,11.5,,6.1,9.5
08/09/13 08:00 AM,8.4,6.8,6.6,6.5,,3.1,6,13.3,,4.2,9.1
08/09/13 09:00 AM,6.3,5.7,6.9,0.7,,2.3,8.5,9,0.6,3.7,7.9
08/09/13 10:00 AM,3.6,5.4,2.5,2.4,,0.9,7,7.7,0.5,2.2,7
08/09/13 11:00 AM,1.5,4.3,3,6.4,,-1.4,4.6,8.1,0.5,1.9,6.3
08/09/13 12:00 PM,0.6,3.6,2.8,7.7,,-0.2,4.9,6.8,0.4,3.9,5.7
08/09/13 01:00 PM,-2.5,3.1,6.4,6.5,39.4,0.6,,7.2,0.4,4.5,5
08/09/13 02:00 PM,0.3,3.8,5.3,3.5,11.8,1,,6.3,0.4,3.7,4.6
08/09/13 03:00 PM,0.3,4.6,3.5,2,14.7,-0.7,1.2,6.9,0.4,4.6,4.2
08/09/13 04:00 PM,2.8,5.4,9.6,4.7,72.5,-1.9,3.4,7.3,0.7,7.1,3.8
08/09/13 05:00 PM,5.8,4.6,8.1,2.2,16.2,0.1,3.2,5.8,1.5,4.3,3.6
08/09/13 06:00 PM,4.9,4.2,8.5,1.5,6.7,-2.3,4.1,6,0.7,4.6,4.7
08/09/13 07:00 PM,3.9,3.8,4.6,-0.7,5.3,2.6,2.5,7.1,0.2,3.8,8.3
08/09/13 08:00 PM,4.3,4,6.8,2.3,-3.8,3.8,4.5,6.8,0.2,5.4,9
08/09/13 09:00 PM,4,4.1,3.4,3.2,5.2,2.3,8.1,11.4,0.2,6,8.5
08/09/13 10:00 PM,5.2,4.1,6.8,4.8,8,3.4,7.3,14.2,0.2,4.8,7.9
08/09/13 11:00 PM,4.9,4,10.3,4.1,7.2,6.1,3,12.2,0.2,4.2,7.6
08/10/13 12:00 AM,6.7,3.1,0.2,-0.4,7.1,0.6,1.6,10.5,0.2,4.9,7.5
08/10/13 01:00 AM,8.9,3.2,-1.1,2.9,10.3,1.6,5.8,10,0.3,4.9,7.8
08/10/13 02:00 AM,6.9,3.9,5.6,5.7,8.5,3.2,5.8,7.9,0.2,4.3,7.7
08/10/13 03:00 AM,6.7,4.2,9.9,3.3,5.3,4.5,4.4,8,0.2,3.5,7.5
08/10/13 04:00 AM,5.3,4.3,8.2,2.9,3.9,3.9,1.4,9.2,0.2,3.6,7.1
08/10/13 05:00 AM,5.3,5.1,8.3,4.5,4.3,2.6,2.3,8.4,0.2,4.7,6.8
08/10/13 06:00 AM,7.3,5.1,7,3.5,7.8,1,3.6,10.3,0.4,6,6.8
08/10/13 07:00 AM,4.6,5.6,6.6,4.5,9.8,0.7,2,10.3,0.5,5.5,6.5
08/10/13 08:00 AM,3.2,3.8,4,5.2,7.2,2.2,0.9,8.7,0.5,6.5,6
08/10/13 09:00 AM,5.5,3.4,2.4,-0.5,11.1,1.7,2.1,6.9,0.5,5.3,5.9
08/10/13 10:00 AM,2.5,3.6,-3.6,3.5,8,0.7,5.4,6.2,0.5,6.3,5.7
08/10/13 11:00 AM,5.5,3.7,2.5,8.5,7.3,1.1,2.6,9.4,0.5,3.7,5.1
08/10/13 12:00 PM,4,3.2,2.1,8.5,9.1,0.3,3.1,9.7,0.5,2,4.7
08/10/13 01:00 PM,0.9,2.8,3.4,2.8,7.7,1,2.3,9.7,0.5,3,4.3
08/10/13 02:00 PM,6.8,3,7.6,2.3,7.6,0.7,6.2,8.5,0.5,4.3,3.8
08/10/13 03:00 PM,4.4,3.4,1,5.4,7.9,2.1,5.2,5,0.6,4.3,3.2
08/10/13 04:00 PM,4.7,3.8,6.5,3.7,5.7,0.5,4.2,7.2,0.5,4.5,2.7
08/10/13 05:00 PM,5,3.7,2.8,5.4,7.8,1.4,5.9,12.2,0.5,6.5,2.6
08/10/13 06:00 PM,4.8,3.7,1.9,3.9,6.8,0.9,3.9,6.3,0.5,4.8,2.6
08/10/13 07:00 PM,3.3,4.2,1.6,6,8.4,0.8,4.6,8.8,0.6,7.2,2.8
08/10/13 08:00 PM,6.8,4.9,0.9,2.2,8.5,2.9,3.8,8.5,0.9,6.1,2.9
08/10/13 09:00 PM,4.1,4.6,3,2.1,8.1,2.5,6.6,9.2,0.9,8.4,3.1
08/10/13 10:00 PM,3.8,4.7,3.4,1.2,8.8,2.1,7.7,9.4,0.7,6,3.3
08/10/13 11:00 PM,3.4,4.8,6,4.8,9.8,3,8.6,10,0.8,4.3,3.7
08/11/13 12:00 AM,3.5,5,2.6,3,8.7,3,2.3,9.7,0.7,5.3,3.8
08/11/13 01:00 AM,6.4,4.9,4,3.8,9,1.5,2.8,9.8,0.9,4.2,3.6
08/11/13 02:00 AM,5.9,5.1,1,1.1,7.1,2.2,4.6,7.3,1,4.5,3.6
08/11/13 03:00 AM,5.4,5.9,2.1,4,6.8,3.5,4.4,6.6,1.3,3.6,3.7
08/11/13 04:00 AM,4.2,5.1,0.4,3.4,8,3,4.4,9,1.5,3.9,4
08/11/13 05:00 AM,1.9,5.7,-1,2.8,7.9,1.9,3.7,7.7,2,3.4,4.4
08/11/13 06:00 AM,4.4,5.9,0.6,4.5,7.3,2.5,2.7,9.1,2.2,4.6,4.5
08/11/13 07:00 AM,3.6,4.5,1.6,2.9,7.9,2.3,3.3,8.8,1.9,4.8,4.1
08/11/13 08:00 AM,2.9,2.9,-1,2.3,9.3,0.8,4.3,8.3,2,5.8,3.6
08/11/13 09:00 AM,5.6,3.1,4.9,1.4,11.5,1,3.9,6.7,2.3,5,3.4
08/11/13 10:00 AM,5.5,3.7,3.8,6.1,10,0.7,5.3,7.3,2.1,4.8,3.2
08/11/13 11:00 AM,2.8,3.9,2.2,6.7,8,1.8,3.6,8,2.2,5,2.9
08/11/13 12:00 PM,4,3.7,3,5.8,8.1,-0.4,1.9,9.5,2.2,4.8,2.6
08/11/13 01:00 PM,1.7,3.5,2.8,-0.9,13.9,0.2,0.4,10.2,2.2,1.8,2.3
08/11/13 02:00 PM,4.8,3.4,4.9,4.1,15.5,0,3.3,8.5,2.9,3.8,2.1
08/11/13 03:00 PM,2.5,3,4.2,3.1,8.4,-0.4,2.7,5.5,1.6,3.2,2.2
08/11/13 04:00 PM,1.6,3,3.2,-0.4,6.9,-1.1,5,7.6,1.9,2.4,2.7
08/11/13 05:00 PM,4,3.2,1.3,4,7.1,0.6,4.2,7.4,1.9,1.6,2.9
08/11/13 06:00 PM,5.1,4,1.5,1.1,6.2,0.5,3.2,10.7,2.2,5.2,2.7
08/11/13 07:00 PM,5.1,4.7,1.5,2.1,8.3,1.3,2.3,8.8,3,5.6,2.7
08/11/13 08:00 PM,5,4.7,2.2,6,11.1,2,2.9,9.6,3,4.5,3
08/11/13 09:00 PM,3.8,4.5,1.9,2.3,11.1,2.1,1.8,9.4,3.3,5.8,3.1
08/11/13 10:00 PM,4.8,4.4,2.9,3.4,13.4,-1.1,4.2,7.2,3.3,5,3.1
08/11/13 11:00 PM,6.1,4.4,3.5,0.9,13,-1.1,6.1,5.9,3.4,5.1,3.1
08/12/13 12:00 AM,4.6,3.4,6,2.9,11.2,3.2,3.6,7.8,3.2,4.3,3.6
08/12/13 01:00 AM,4.3,2.9,0.1,2.6,7.7,2.3,5.7,8.8,3.7,3.7,4
08/12/13 02:00 AM,4.3,3.7,4.3,5.8,8.8,1.7,6.4,9.8,4.8,2.5,4.4
08/12/13 03:00 AM,5.5,4.2,2.5,3.8,8.4,2.3,3.5,9.2,3.9,2.7,4.7
08/12/13 04:00 AM,2.5,4.2,-4.9,5.4,15.6,3,4.6,7.3,3.1,3.3,5.1
08/12/13 05:00 AM,4.4,4.4,-3,5.2,16.8,2.5,2.9,9.1,3.4,4.4,5.4
